,feature,divergence
22,PWGTP,7.192917326575864
23,WGTP,5.421463674210412
14,PINCP,4.6616527537144945
15,PINCP_DECILE,4.035901709239497
1,AGEP,2.6968230426976816
13,EDU,1.6001967107520474
11,INDP,1.1818588334429605
7,NPF,1.1592460799567879
10,DENSITY,0.879094906228947
16,POVPIP,0.8674516443486735
12,INDP_CAT,0.6778210883901352
6,NOC,0.5884044653480497
3,MSP,0.5704946252124412
0,PUMA,0.5037700593134857
9,OWN_RENT,0.4954589152236013
5,RAC1P,0.428835481497306
2,SEX,0.26683574774897634
8,HOUSING_TYPE,0.12012891323236152
4,HISP,0.0663634277874901
19,DPHY,0.03641082893810316
20,DEYE,0.019551755645776228
17,DVET,0.009901756659331143
21,DEAR,0.008010199437165966
18,DREM,0.005582014766387616
