,INDP,count_target,count_deidentified
3,1070,1,0.0
38,1080,1,1.0
40,1170,3,0.0
5,1180,7,0.0
31,1190,2,0.0
18,1270,8,0.0
9,1280,11,0.0
39,1370,2,0.0
42,1480,1,1.0
34,1590,1,0.0
41,1670,1,0.0
13,1691,5,0.0
22,1990,6,0.0
35,2070,5,0.0
7,2090,2,0.0
33,2180,1,0.0
28,2190,4,0.0
23,2280,3,0.0
20,2290,4,0.0
12,2370,4,0.0
19,2390,1,0.0
21,2570,1,0.0
15,2590,1,1.0
10,2670,4,0.0
1,2770,3,2.0
4,2870,5,3.0
6,2880,2,0.0
16,2980,2,0.0
27,3170,1,0.0
0,3291,8,1.0
25,3365,3,0.0
17,3370,2,0.0
29,3390,9,0.0
26,3490,1,0.0
2,3570,10,0.0
14,3580,5,1.0
32,3770,6,0.0
37,3780,1,0.0
36,3895,1,0.0
8,3960,6,0.0
30,3970,3,0.0
24,3980,7,0.0
11,3990,8,0.0
