,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,0.04872724438934535,-0.029936243207515673,0.010132301987968766,-0.040662881179822516,0.06688720108393818,-0.021403299841735966,0.005537944243250409,0.04686302083819291,-0.04601356066408492,-0.0743182492331342,0.03473973831378441,0.008552343632116467,0.04188461743750538,-0.003694741554487825,-0.004582449062780476,-0.03765271668082293,-0.05977449441392371,-0.053814729260551405
AGEP,0.04872724438934535,-2.220446049250313e-16,-0.03831418371308468,-0.06422617504702188,-0.02055619113540652,0.035345797097595645,0.09175305359311678,0.08086768811031081,0.0026375766112815974,0.02223404007365573,-0.03337660556711004,-0.09669512331624312,-0.15249117368294374,-0.1462773207423684,0.0600668378141863,-0.09408722818937258,-0.04739258428332295,-0.020076270603582455,0.028887198141051063
SEX,-0.029936243207515673,-0.03831418371308469,0.0,0.053488585217492036,0.047850183420421535,-0.04670770611059415,-0.011384239196175842,-0.009395476312046703,0.023084082940664948,-0.0034684892350690215,0.005039003008807767,0.05848034029026623,0.04345789381721206,0.020860668161048347,-0.018974289444588566,0.045478859977392365,0.0685362945848959,0.0504579915886169,0.013136638895317986
MSP,0.010132301987968759,-0.06422617504702188,0.053488585217492036,0.0,0.033808525569795495,-0.03126326085930145,0.03889248868087075,0.03921719703362675,0.06049304508738029,0.01644003265649982,0.047735446350952726,-0.1581453564377266,-0.14684257471504533,-0.2113982865537265,-0.029898837535629372,-0.060096188720400276,-0.015582314479822806,0.0005047696440559531,-0.010503521943863904
HISP,-0.040662881179822516,-0.02055619113540652,0.047850183420421535,0.033808525569795495,1.1102230246251565e-16,-0.0559947608520731,0.06077337109713524,0.0050794637514989804,-0.07876589181988326,0.09780675909038629,-0.042859970474243905,0.06264110177013145,0.06675230432921077,0.0389632754899188,-0.016750067867156913,0.054224702660278096,0.034038064685908864,0.02543651101640014,0.0024670875434101153
RAC1P,0.06688720108393818,0.03534579709759566,-0.04670770611059415,-0.03126326085930145,-0.0559947608520731,-1.1102230246251565e-16,0.005755812358984817,0.04667565454721488,0.12975163316261865,-0.20538990708784466,-0.0664373534500664,-0.024122646974667247,-0.07468862127615239,-0.02346716582825964,0.0047905016930918955,-0.04792842803723415,0.029378872197643915,0.02255910053777557,-0.005959121007201345
NOC,-0.021403299841735966,0.09175305359311678,-0.011384239196175837,0.03889248868087075,0.06077337109713524,0.00575581235898482,0.0,-0.10876178940211656,-0.0032083040725298106,0.026418616232383924,-0.048009387604678544,0.19314664514064006,0.11853353260692505,0.1411635044616084,-0.007671815780216411,0.05732443008928124,0.01736862536185653,0.005698050573895275,-0.0024728800325051203
NPF,0.005537944243250409,0.08086768811031081,-0.009395476312046703,0.03921719703362675,0.005079463751498994,0.04667565454721487,-0.10876178940211645,2.220446049250313e-16,-0.023259461319607266,0.05323033000564748,-0.1009902267586388,0.12349762293640941,0.05490500475211982,0.11048996081618957,-0.00047826733817720943,0.03497679349603992,-0.011882704897184636,-0.006056135737838815,-0.0015458553257896163
HOUSING_TYPE,0.04686302083819291,0.0026375766112816112,0.023084082940664944,0.06049304508738035,-0.07876589181988326,0.12975163316261865,-0.003208304072529866,-0.02325946131960721,0.0,-0.04262776753729869,0.08383859112954233,-0.17367854471871663,-0.06717410324222686,-0.0916348374344318,-0.04053157873971804,-0.04868547382398675,0.023218990874164784,0.025598863633476746,0.005439760498813725
OWN_RENT,-0.04601356066408492,0.022234040073655717,-0.0034684892350690215,0.016440032656499827,0.09780675909038625,-0.20538990708784466,0.026418616232383924,0.05323033000564748,-0.04262776753729863,1.1102230246251565e-16,-0.09015662639306272,0.14965505856425376,0.09213349760895909,0.10300649595460651,0.001500627543737039,0.12046839802001706,0.09345046526329395,0.023005531628144338,-0.006246517764491803
DENSITY,-0.07431824923313418,-0.03337660556711004,0.005039003008807764,0.0477354463509527,-0.04285997047424392,-0.0664373534500664,-0.048009387604678544,-0.1009902267586388,0.08383859112954231,-0.09015662639306272,0.0,-0.0076348012797125345,0.02611949775122123,0.018770754568890713,-0.008594583870069086,0.03247133872613581,0.07032385612671643,0.09554375357264322,0.05733948751647981
INDP_CAT,0.03473973831378441,-0.09669512331624312,0.05848034029026623,-0.1581453564377266,0.06264110177013145,-0.024122646974667233,0.19314664514064006,0.12349762293640941,-0.17367854471871663,0.14965505856425376,-0.0076348012797125345,0.0,-0.11927607940567808,-0.07502166721117831,-0.13455021437714032,0.040414728255616844,0.012426506701275819,0.042962500908782834,0.02407279669445357
EDU,0.00855234363211646,-0.1524911736829438,0.04345789381721206,-0.1468425747150453,0.06675230432921077,-0.07468862127615239,0.11853353260692506,0.05490500475211982,-0.06717410324222686,0.09213349760895907,0.026119497751221216,-0.11927607940567808,0.0,-0.0882455482111929,-0.042156255164889495,-0.018790283614577796,-0.01920636618124602,0.038580228538308656,0.043260495541228024
PINCP_DECILE,0.04188461743750538,-0.14627732074236843,0.020860668161048347,-0.21139828655372653,0.0389632754899188,-0.02346716582825964,0.14116350446160836,0.11048996081618959,-0.09163483743443179,0.10300649595460652,0.01877075456889072,-0.07502166721117831,-0.0882455482111929,0.0,-0.02717609243187124,0.024811355297629067,0.009225922445392443,0.021830565984303038,0.03636643771990794
DVET,-0.0036947415544878286,0.06006683781418633,-0.018974289444588552,-0.029898837535629372,-0.016750067867156913,0.004790501693091892,-0.007671815780216411,-0.00047826733817720943,-0.04053157873971804,0.0015006275437370407,-0.008594583870069086,-0.13455021437714032,-0.0421562551648895,-0.02717609243187124,0.0,-0.12795772524136195,-0.1436907615653943,-0.18105552573603412,-0.1386145346978875
DREM,-0.004582449062780472,-0.09408722818937258,0.04547885997739235,-0.06009618872040025,0.054224702660278096,-0.04792842803723416,0.05732443008928124,0.03497679349603991,-0.04868547382398676,0.12046839802001708,0.032471338726135814,0.040414728255616844,-0.018790283614577852,0.024811355297629123,-0.12795772524136195,2.220446049250313e-16,-0.1015844085928369,0.024875293794777265,0.04398926021267546
DPHY,-0.03765271668082293,-0.04739258428332295,0.0685362945848959,-0.015582314479822806,0.03403806468590887,0.029378872197643922,0.017368625361856523,-0.011882704897184643,0.023218990874164784,0.09345046526329395,0.07032385612671642,0.012426506701275875,-0.01920636618124605,0.009225922445392443,-0.1436907615653943,-0.1015844085928369,0.0,0.06393965862963541,0.09346273170729444
