,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,7.771561172376096e-16,0.1346628442962965,-0.1448045524701955,-0.04083283512014986,-0.20041857469738444,0.1430733820676838,-0.07929462876315796,-0.09338343975843283,0.3025144766022092,-0.34593802651379096,-0.16439867218253146,-0.2102945322076013,-0.03757633379664671,0.09269471053677249,0.03556604199406227,-0.027874880772293407,-0.0535438104999663,-0.061670772506063225,-0.0609879812008885
AGEP,0.1346628442962965,-4.440892098500626e-16,-0.05302964325638478,-0.13109241151620385,0.05912847684684846,0.04769984947905094,0.08333275087435449,0.12407378782517003,0.00940719158115181,0.042238849935368264,0.08789635172466831,-0.08513647689880836,-0.13288743799532676,-0.0719237754964469,0.015928836744030228,-0.1345402683318208,-0.09850372947187164,0.008817720886255653,0.03957525904377088
SEX,-0.1448045524701955,-0.05302964325638478,-1.509903313490213e-14,0.03799164035877632,0.07784106359625294,-0.016189486714079736,-0.032699764066481285,-0.0028329358487445486,-0.04023288821370541,0.04234879193387038,0.026737292993318923,0.056569866786215464,0.059645590462516544,0.038496834910806535,0.031869583634467694,0.06776418217388806,0.05484652742159961,0.04616930003061741,0.008054442953922401
MSP,-0.04083283512014986,-0.13109241151620385,0.03799164035877632,9.325873406851315e-15,0.008789107608049282,-0.1220507085297179,-0.10290629918857824,-0.07558656898764365,0.12022331419903226,-0.023257403780426972,0.12884904716729814,-0.16782940479832792,-0.1343589046683688,-0.33013015187660477,-0.05664218787700322,-0.02715076306637093,0.01349392983495079,0.027923988938254617,0.002654703248734025
HISP,-0.20041857469738444,0.05912847684684846,0.07784106359625294,0.008789107608049282,-2.1649348980190553e-14,-0.19895602906446858,0.012219393754394074,-0.03194153946004331,-0.14837780912939047,0.04704694393080472,-0.09574461157770098,0.15927830964684359,0.1346263355181611,0.13815991728503177,0.005757613451959093,0.07917157388728986,0.04825256331629033,0.05550153782987052,-0.014936150134017515
RAC1P,0.1430733820676838,0.04769984947905094,-0.016189486714079736,-0.1220507085297179,-0.19895602906446858,-3.9968028886505635e-15,0.10161012532938765,0.09787330481572522,0.0071055574370727,-0.1908878787818023,-0.2637961867997386,-0.015428407696699117,0.017239260796629075,0.10106400354841825,0.019540454713950627,0.0026025938859180267,0.02326974495617296,0.0057028969116990486,-0.016338918952968334
NOC,-0.07929462876315796,0.08333275087435449,-0.032699764066481285,-0.10290629918857824,0.012219393754394074,0.10161012532938765,0.0,-0.03232205011376821,-0.04561021317142966,-0.026684123322329167,-0.18335312306862928,0.06609469047776598,-0.020340326362479844,0.050905048303645783,0.03057250504789739,-0.026718093519908725,-0.04032745414159636,-0.01224348040276559,-0.014658532614423056
NPF,-0.09338343975843283,0.12407378782517003,-0.0028329358487445486,-0.07558656898764365,-0.03194153946004331,0.09787330481572522,-0.03232205011376821,-3.1086244689504383e-15,-0.031059221105336987,-0.02117069423522877,-0.32725007454898714,0.03394695100451563,-0.024417401396284455,0.16746312608616626,0.04454549365080368,-0.033553296781545866,-0.06936869536123672,-0.026282453353297798,-0.034811136432881334
HOUSING_TYPE,0.3025144766022092,0.00940719158115181,-0.04023288821370541,0.12022331419903226,-0.14837780912939047,0.0071055574370727,-0.04561021317142966,-0.031059221105336987,1.6986412276764895e-14,-0.06705007405032715,0.13876689914657933,-0.27995218555833246,-0.013365297040555182,-0.07005637228041547,-0.06181693652251824,0.029001200112436145,0.06683880937959652,0.0468540069051277,0.03759474094662392
OWN_RENT,-0.34593802651379096,0.042238849935368264,0.04234879193387038,-0.023257403780426972,0.04704694393080472,-0.1908878787818023,-0.026684123322329167,-0.02117069423522877,-0.06705007405032715,-3.6637359812630166e-15,-0.23935359871672224,0.29203861979140944,0.15343213168908532,0.09194696266956558,0.04388204398028819,0.10949769689199157,0.08157421322657346,0.004763037329005044,-0.05997661375077892
DENSITY,-0.16439867218253146,0.08789635172466831,0.026737292993318923,0.12884904716729814,-0.09574461157770098,-0.2637961867997386,-0.18335312306862928,-0.32725007454898714,0.13876689914657933,-0.23935359871672224,0.0,-0.031386402766510016,0.13402317010799009,0.04758971967870429,0.0215557244555714,0.09503634452849469,0.12596349109786995,0.0840582794613405,-0.010849211009859402
INDP_CAT,-0.2102945322076013,-0.08513647689880836,0.056569866786215464,-0.16782940479832792,0.15927830964684359,-0.015428407696699117,0.06609469047776598,0.03394695100451563,-0.27995218555833246,0.29203861979140944,-0.031386402766510016,9.2148511043888e-15,-0.10580105473602824,-0.12775119200315466,-0.0968879816903038,0.04235895384714378,-0.002089222406517155,0.027101004537662253,0.015297830164902562
EDU,-0.03757633379664671,-0.13288743799532676,0.059645590462516544,-0.1343589046683688,0.1346263355181611,0.017239260796629075,-0.020340326362479844,-0.024417401396284455,-0.013365297040555182,0.15343213168908532,0.13402317010799009,-0.10580105473602824,0.0,-0.1889167070954227,-0.07990698775973198,-0.10184511481354258,-0.0977444746598336,0.004183200978721324,0.020841188185391962
PINCP_DECILE,0.09269471053677249,-0.0719237754964469,0.038496834910806535,-0.33013015187660477,0.13815991728503177,0.10106400354841825,0.050905048303645783,0.16746312608616626,-0.07005637228041547,0.09194696266956558,0.04758971967870429,-0.12775119200315466,-0.1889167070954227,0.0,-0.04882234273122989,-0.027309009907074244,-0.04579801621394347,-0.02387854062453234,0.01328163876816629
DVET,0.03556604199406227,0.015928836744030228,0.031869583634467694,-0.05664218787700322,0.005757613451959093,0.019540454713950627,0.03057250504789739,0.04454549365080368,-0.06181693652251824,0.04388204398028819,0.0215557244555714,-0.0968879816903038,-0.07990698775973198,-0.04882234273122989,-7.438494264988549e-15,-0.13114465286729654,-0.09085033827454045,-0.09207609814138887,-0.08830519579698577
DREM,-0.027874880772293407,-0.1345402683318208,0.06776418217388806,-0.02715076306637093,0.07917157388728986,0.0026025938859180267,-0.026718093519908725,-0.033553296781545866,0.029001200112436145,0.10949769689199157,0.09503634452849469,0.04235895384714378,-0.10184511481354258,-0.027309009907074244,-0.13114465286729654,-1.7985612998927536e-14,-0.27050597451688485,0.02879476412928985,0.03435963177300989
DPHY,-0.0535438104999663,-0.09850372947187164,0.05484652742159961,0.01349392983495079,0.04825256331629033,0.02326974495617296,-0.04032745414159636,-0.06936869536123672,0.06683880937959652,0.08157421322657346,0.12596349109786995,-0.002089222406517155,-0.0977444746598336,-0.04579801621394347,-0.09085033827454045,-0.27050597451688485,0.0,0.03596450241121366,0.06264193453389372
DEYE,-0.061670772506063225,0.008817720886255653,0.04616930003061741,0.027923988938254617,0.05550153782987052,0.0057028969116990486,-0.01224348040276559,-0.026282453353297798,0.0468540069051277,0.004763037329005044,0.0840582794613405,0.027101004537662253,0.004183200978721324,-0.02387854062453234,-0.09207609814138887,0.02879476412928985,0.03596450241121366,4.551914400963142e-15,-0.05605734009874591
DEAR,-0.0609879812008885,0.03957525904377088,0.008054442953922401,0.002654703248734025,-0.014936150134017515,-0.016338918952968334,-0.014658532614423056,-0.034811136432881334,0.03759474094662392,-0.05997661375077892,-0.010849211009859402,0.015297830164902562,0.020841188185391962,0.01328163876816629,-0.08830519579698577,0.03435963177300989,0.06264193453389372,-0.05605734009874591,-2.6645352591003757e-15
