,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,2.220446049250313e-16,0.06595144260804592,-0.033793547463776885,0.013192834499565667,-0.03367070625624456,0.06817231959986948,-0.01414541397892631,0.00122846863723923,0.056435817962021156,-0.06417138285814895,-0.0035042088665090676,0.04464370798614064,0.00952901879167635,0.058651245060282076,0.014554968136786417,0.002482768644773141,-0.028905609933547606,-0.07024830256507784,-0.06141342827367101
AGEP,0.06595144260804592,-1.1102230246251565e-16,-0.043066399790737286,-0.07827131272462799,-0.004318453183531301,0.01566556646362853,0.09989642286986133,0.09303669569161016,0.022679055243394322,0.025630393177852068,-0.038746571372631065,-0.11995731409449079,-0.1567649048219965,-0.1843647671835026,0.08968216387522504,-0.13703310135722396,-0.08678314155297984,-0.025483898989983683,0.0375527362935546
SEX,-0.033793547463776885,-0.043066399790737286,-4.218847493575595e-15,0.05547556306019293,0.053793967854096014,-0.027287290325334092,-0.033754607439468544,-0.012421012052816165,0.023117609301517558,-0.006604434878699279,0.02804037550271866,0.06359052934887632,0.05042074459571047,0.0254782235983321,-0.01827618976736453,0.052468973033686764,0.05761064805277103,0.05045799158861721,0.013136638895317888
MSP,0.013192834499565667,-0.07827131272462799,0.05547556306019293,0.0,0.034699578346367534,-0.04535404980687264,0.02819390294218932,0.06401590118198297,0.06110423302859319,0.018879674124223034,0.02094051386096704,-0.18594052398528177,-0.1480076469511457,-0.23895692476211694,-0.024517083573953713,-0.07332316012278448,-0.03481462165131147,-0.0016020690649644134,-0.015576921056679415
HISP,-0.03367070625624456,-0.004318453183531301,0.053793967854096014,0.034699578346367534,3.6637359812630166e-15,-0.09182895891525797,0.0026144265161084437,-0.030679244062910328,-0.08171177293956444,0.08637263023310665,-0.036904090328137185,0.11562949229737426,0.09964289790069093,0.07418809989627684,-0.008399474781812872,0.056927543815869945,0.04816424771844248,0.029796422665990526,0.0031183178491147497
RAC1P,0.06817231959986948,0.01566556646362853,-0.027287290325334092,-0.04535404980687264,-0.09182895891525797,0.0,0.07256257317528324,0.09594227098528538,0.0012270022701975792,-0.05817705533498945,-0.10621322741630246,-0.02890507195000621,-0.06678319361534271,-0.01973855352857712,-0.007903781862073512,-0.021096983838453445,-0.0007351787471060953,0.004637175841129931,-0.007129825706668015
NOC,-0.01414541397892631,0.09989642286986133,-0.033754607439468544,0.02819390294218932,0.0026144265161084437,0.07256257317528324,0.0,-0.09587002542040246,-0.0005064003977284792,-0.018067566147550285,-0.06207284577864004,0.1405808698724686,0.06115143144291596,0.1027878655541005,0.013461398482962336,0.034311976430412394,0.01523498147317176,0.00017753531661735683,-0.006840957003064918
NPF,0.00122846863723923,0.09303669569161016,-0.012421012052816165,0.06401590118198297,-0.030679244062910328,0.09594227098528538,-0.09587002542040246,0.0,0.00019924436773705034,0.03259124769374487,-0.11645935106824393,0.10001664253158951,0.012174451076377935,0.09195082284062106,0.010582382472914403,0.00643986770987498,-0.018891873422960115,-0.018726477928567846,-0.0016537724494085082
HOUSING_TYPE,0.056435817962021156,0.022679055243394322,0.023117609301517558,0.06110423302859319,-0.08171177293956444,0.0012270022701975792,-0.0005064003977284792,0.00019924436773705034,1.1102230246251565e-15,0.0027186601219748585,0.06081101498276609,-0.20468713954776052,-0.05485351174286857,-0.0987028162695886,-0.03675665122645677,-0.017952080509280814,0.011320297595142154,0.024551828061224412,0.002553368394708197
OWN_RENT,-0.06417138285814895,0.025630393177852068,-0.006604434878699279,0.018879674124223034,0.08637263023310665,-0.05817705533498945,-0.018067566147550285,0.03259124769374487,0.0027186601219748585,3.774758283725532e-15,-0.09712038940372272,0.1873005045410092,0.10144906994759045,0.1190559119561053,0.001407602915532014,0.09773633669239645,0.0884322038707242,0.01883925099738866,-0.006860154755321368
