,INDP,count_target,count_deidentified
6,4670,17,3.0
32,4680,1,0.0
0,4690,9,4.0
2,4770,10,4.0
16,4780,1,1.0
17,4795,6,0.0
10,4870,12,0.0
8,4880,14,0.0
29,4890,8,0.0
7,4971,38,1.0
30,4972,4,0.0
25,4980,8,0.0
5,5070,11,2.0
24,5080,9,1.0
28,5090,13,4.0
4,5170,33,2.0
26,5180,2,0.0
23,5190,4,0.0
18,5275,7,0.0
19,5280,2,0.0
22,5295,1,0.0
14,5370,4,0.0
12,5381,16,1.0
3,5391,36,5.0
27,5470,3,0.0
20,5480,1,1.0
13,5490,7,0.0
1,5570,4,3.0
15,5580,9,0.0
21,5593,11,0.0
31,5680,1,0.0
9,5690,2,0.0
11,5790,10,1.0
