,feature,divergence
22,PWGTP,9.083474508167031
0,PUMA,3.3744282770406113
15,PINCP_DECILE,2.7547128847762745
1,AGEP,2.469360100300048
23,WGTP,2.457309110814359
14,PINCP,2.1021154858780906
13,EDU,2.0921080014621247
11,INDP,0.7959015616723806
7,NPF,0.6166413876261922
3,MSP,0.6166076113526688
10,DENSITY,0.5752169048028921
6,NOC,0.43234446038494323
16,POVPIP,0.42620474012453247
12,INDP_CAT,0.3805328446897255
9,OWN_RENT,0.2744414964500298
5,RAC1P,0.22800924724045588
2,SEX,0.16600100007796414
8,HOUSING_TYPE,0.04471798665217354
17,DVET,0.026104392074648895
20,DEYE,0.021643225169059716
19,DPHY,0.020501544021063314
18,DREM,0.018458232298919602
4,HISP,0.016906047873484313
21,DEAR,0.00467393307507806
