,Target samples,Deid. samples
0,1001,0
1,0,0
2,0,0
3,0,0
4,0,0
5,387,20
6,0,0
7,0,0
8,0,0
9,870,87
10,0,0
11,0,0
12,2328,308
13,0,0
14,0,0
15,0,0
16,2984,550
17,0,0
18,0,0
19,104,25
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,1638,584
27,0,0
28,801,333
29,0,0
30,0,0
31,1078,481
32,0,0
33,0,0
34,684,359
35,158,85
36,0,0
37,0,0
38,0,0
39,0,0
40,36,24
41,10380,7323
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,2864,3952
58,0,0
59,0,0
60,0,0
61,1230,1939
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,114,230
68,0,0
69,0,0
70,0,0
71,15,36
72,0,0
73,0,0
74,0,0
75,31,95
76,0,0
77,142,488
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,295,1566
85,61,338
86,0,0
87,0,0
88,0,0
89,0,0
90,19,177
91,0,0
92,6,65
93,0,0
94,0,0
95,6,105
96,19,416
97,0,0
98,2,101
99,0,7566
